Conan Exiles,10.99,12.99,19.99,816819014967,46416,https://www.pricecharting.com/game/xbox-one/conan-exiles 
Constructor,5.99,6.99,13.99,816819014028816819014035,38056,https://www.pricecharting.com/game/xbox-one/constructor 
Contra Rogue Corps,9.99,10.99,15.99,083717302544,63779,https://www.pricecharting.com/game/xbox-one/contra-rogue-corps 
Control,5.99,10.99,12.99,812872019611812872019635,63134,https://www.pricecharting.com/game/xbox-one/control 
Control Deluxe Edition,ND,ND,ND,812872013619,2183004,https://www.pricecharting.com/game/xbox-one/control-deluxe-edition 
Control Ultimate Edition,17.99,19.99,24.99,812872012216,200146,https://www.pricecharting.com/game/xbox-one/control-ultimate-edition 
Crackdown 3,5.99,5.99,8.99,889842223903,54473,https://www.pricecharting.com/game/xbox-one/crackdown-3 
Crash Bandicoot 4: It's About Time,19.99,24.99,29.99,047875785502047875785519,160857,https://www.pricecharting.com/game/xbox-one/crash-bandicoot-4-it's-about-time 
Crash Bandicoot N. Sane Trilogy,14.99,14.99,19.99,047875881969047875881976,47056,https://www.pricecharting.com/game/xbox-one/crash-bandicoot-n-sane-trilogy 
Crash Team Racing: Nitro Fueled,13.99,14.99,24.99,047875883932,59596,https://www.pricecharting.com/game/xbox-one/crash-team-racing-nitro-fueled 
Crash Team Racing: Nitro Fueled Sock Bundle,-.01,-.01,-.01,047875884540,879090,https://www.pricecharting.com/game/xbox-one/crash-team-racing-nitro-fueled-sock-bundle 
Crayola Scoot,11.99,12.99,15.99,819338020525819338020532,52166,https://www.pricecharting.com/game/xbox-one/crayola-scoot 
Crysis 3,8.99,9.99,11.99,014633376340,200270,https://www.pricecharting.com/game/xbox-one/crysis-3 
Crysis Remastered Trilogy,ND,ND,ND,884095200787,2674843,https://www.pricecharting.com/game/xbox-one/crysis-remastered-trilogy 
Cuphead,34.99,39.99,44.99,600603229565,65593,https://www.pricecharting.com/game/xbox-one/cuphead 
Curved Space,ND,ND,ND,814290017002,2073055,https://www.pricecharting.com/game/xbox-one/curved-space 
Cyberpunk 2077,12.99,16.99,19.99,883929689606883929689620,498719,https://www.pricecharting.com/game/xbox-one/cyberpunk-2077 
Cyberpunk 2077 Collector's Edition,99.99,114.99,159.99,,643948,https://www.pricecharting.com/game/xbox-one/cyberpunk-2077-collector's-edition 
Cyberpunk 2077 Day One,19.99,24.99,29.99,,542859,https://www.pricecharting.com/game/xbox-one/cyberpunk-2077-day-one 
DCL The Game,11.99,12.99,24.99,811994022455,68750,https://www.pricecharting.com/game/xbox-one/dcl-the-game 
DMC: Devil May Cry Definitive Edition,4.99,8.99,13.99,013388550104,35599,https://www.pricecharting.com/game/xbox-one/dmc-devil-may-cry-definitive-edition 
Dakar 18,11.99,12.99,19.99,816819015490,50759,https://www.pricecharting.com/game/xbox-one/dakar-18 
Dangerous Driving,11.99,12.99,19.99,814290014742,66552,https://www.pricecharting.com/game/xbox-one/dangerous-driving 
Dark Pictures Anthology: Little Hope,12.99,14.99,19.99,722674221702,162152,https://www.pricecharting.com/game/xbox-one/dark-pictures-anthology-little-hope 
Dark Pictures Anthology: Man of Medan,4.99,6.99,8.99,722674221559,63252,https://www.pricecharting.com/game/xbox-one/dark-pictures-anthology-man-of-medan 
Dark Souls II: Scholar of the First Sin,11.99,12.99,19.99,722674220187,35670,https://www.pricecharting.com/game/xbox-one/dark-souls-ii-scholar-of-the-first-sin 
Dark Souls III,5.99,7.99,10.99,722674220095722674220521,36527,https://www.pricecharting.com/game/xbox-one/dark-souls-iii 
Dark Souls III Collector's Edition,54.99,114.99,134.99,722674220392,36530,https://www.pricecharting.com/game/xbox-one/dark-souls-iii-collector's-edition 
Dark Souls III Day One Edition,8.99,9.99,16.99,,747564,https://www.pricecharting.com/game/xbox-one/dark-souls-iii-day-one-edition 
Dark Souls III: The Fire Fades Edition,12.99,13.99,17.99,722674220910,37418,https://www.pricecharting.com/game/xbox-one/dark-souls-iii-the-fire-fades-edition 
Dark Souls Remastered,11.99,12.99,17.99,722674220903,46452,https://www.pricecharting.com/game/xbox-one/dark-souls-remastered 
Dark Souls Trilogy,44.99,84.99,109.99,722674220934,52659,https://www.pricecharting.com/game/xbox-one/dark-souls-trilogy 
Darksiders Genesis,8.99,9.99,16.99,811994022127,68615,https://www.pricecharting.com/game/xbox-one/darksiders-genesis 
Darksiders Genesis Collector's Edition,64.99,74.99,94.99,811994022134,68616,https://www.pricecharting.com/game/xbox-one/darksiders-genesis-collector's-edition 
Darksiders Genesis Nephilim Edition,259.99,299.99,349.99,811994022332,68617,https://www.pricecharting.com/game/xbox-one/darksiders-genesis-nephilim-edition 
Darksiders II: Deathinitive Edition,9.99,11.99,15.99,811994020390,36235,https://www.pricecharting.com/game/xbox-one/darksiders-ii-deathinitive-edition 
Darksiders III,7.99,7.99,9.99,811994021007,53804,https://www.pricecharting.com/game/xbox-one/darksiders-iii 
Darksiders III Apocalypse Edition,254.99,294.99,374.99,811994021823,53806,https://www.pricecharting.com/game/xbox-one/darksiders-iii-apocalypse-edition 
Darksiders III Collector's Edition,29.99,44.99,74.99,,53805,https://www.pricecharting.com/game/xbox-one/darksiders-iii-collector's-edition 
Darksiders: Warmastered Edition,11.99,11.99,19.99,811994020611,37135,https://www.pricecharting.com/game/xbox-one/darksiders-warmastered-edition 
Day One 2013,ND,ND,ND,885370663730,2729640,https://www.pricecharting.com/game/xbox-one/day-one-2013 
Day One Edition Controller,29.99,39.99,49.99,,627119,https://www.pricecharting.com/game/xbox-one/day-one-edition-controller 
DayZ,24.99,29.99,39.99,812303012761,65554,https://www.pricecharting.com/game/xbox-one/dayz 
De Blob,2.99,4.99,8.99,811994020956,47026,https://www.pricecharting.com/game/xbox-one/de-blob 
De Blob 2,7.99,9.99,10.99,811994020970,54003,https://www.pricecharting.com/game/xbox-one/de-blob-2 
Dead Alliance,4.99,4.99,9.99,814290013875,39062,https://www.pricecharting.com/game/xbox-one/dead-alliance 
Dead Island Definitive Edition,11.99,12.99,29.99,816819013373816819013380,36638,https://www.pricecharting.com/game/xbox-one/dead-island-definitive-edition 
Dead Rising,3.99,5.99,15.99,013388550166013388918072,36916,https://www.pricecharting.com/game/xbox-one/dead-rising 
Dead Rising 2,5.99,8.99,12.99,013388550159,36961,https://www.pricecharting.com/game/xbox-one/dead-rising-2 
Dead Rising 3,3.99,4.99,12.99,885370663273,34577,https://www.pricecharting.com/game/xbox-one/dead-rising-3 
Dead Rising 3 Day One Edition,4.99,5.99,49.99,885370663242,997870,https://www.pricecharting.com/game/xbox-one/dead-rising-3-day-one-edition 
Dead Rising 4,6.99,7.99,14.99,889842148510889842148527,37155,https://www.pricecharting.com/game/xbox-one/dead-rising-4 
Dead Rising Apocalypse Edition,5.99,6.99,34.99,885370827767885370827774,35289,https://www.pricecharting.com/game/xbox-one/dead-rising-apocalypse-edition 
Dead by Daylight,14.99,15.99,19.99,812872019192812872019215,37795,https://www.pricecharting.com/game/xbox-one/dead-by-daylight 
Dead by Daylight Nightmare Edition,17.99,19.99,34.99,812872019857,70992,https://www.pricecharting.com/game/xbox-one/dead-by-daylight-nightmare-edition 
Dead or Alive 5 Last Round,12.99,19.99,24.99,040198002615,35558,https://www.pricecharting.com/game/xbox-one/dead-or-alive-5-last-round 
Dead or Alive 6,11.99,14.99,16.99,040198003063,55789,https://www.pricecharting.com/game/xbox-one/dead-or-alive-6 
Deadpool,19.99,24.99,44.99,047875771123,36278,https://www.pricecharting.com/game/xbox-one/deadpool 
Deer Hunter Reloaded,7.99,7.99,11.99,834656000424,40337,https://www.pricecharting.com/game/xbox-one/deer-hunter-reloaded 
Deformers,3.99,9.99,24.99,653341122018,70896,https://www.pricecharting.com/game/xbox-one/deformers 
Deformers Limited Edition,15.99,17.99,24.99,653341124814,70895,https://www.pricecharting.com/game/xbox-one/deformers-limited-edition 
Deliver Us the Moon Deluxe Edition,13.99,15.99,24.99,810810030353,141560,https://www.pricecharting.com/game/xbox-one/deliver-us-the-moon-deluxe-edition 
Desperados III,12.99,13.99,19.99,811994021762,72844,https://www.pricecharting.com/game/xbox-one/desperados-iii 
Desperados III Collector's Edition,39.99,44.99,59.99,811994022493,72846,https://www.pricecharting.com/game/xbox-one/desperados-iii-collector's-edition 
Destiny,2.99,6.99,10.99,047875846937,35030,https://www.pricecharting.com/game/xbox-one/destiny 
Destiny 2,.99,2.99,4.99,047875880986047875880993,38051,https://www.pricecharting.com/game/xbox-one/destiny-2 
Destiny 2 Collector's Edition,49.99,59.99,169.99,,38052,https://www.pricecharting.com/game/xbox-one/destiny-2-collector's-edition 
Destiny 2 Forsaken Legendary Collection,4.99,17.99,19.99,047875882775,50147,https://www.pricecharting.com/game/xbox-one/destiny-2-forsaken-legendary-collection 
Destiny 2 Forsaken Legendary Collection Gamestop Edition,104.99,124.99,154.99,,50149,https://www.pricecharting.com/game/xbox-one/destiny-2-forsaken-legendary-collection-gamestop-edition 
Destiny 2 Limited Edition,19.99,59.99,69.99,,38053,https://www.pricecharting.com/game/xbox-one/destiny-2-limited-edition 
Destiny 2: Shadowkeep Collector's Edition,-.01,-.01,-.01,,155301,https://www.pricecharting.com/game/xbox-one/destiny-2-shadowkeep-collector's-edition 
Destiny The Collection,5.99,8.99,29.99,047875879713,37224,https://www.pricecharting.com/game/xbox-one/destiny-the-collection 
Destiny Ghost Edition,104.99,159.99,264.99,047875872752,35039,https://www.pricecharting.com/game/xbox-one/destiny-ghost-edition 
Destiny Limited Edition,19.99,24.99,54.99,047875871236,35035,https://www.pricecharting.com/game/xbox-one/destiny-limited-edition 
Destiny: Taken King Collector's Edition,59.99,64.99,124.99,047875874756,36395,https://www.pricecharting.com/game/xbox-one/destiny-taken-king-collector's-edition 
Destiny: Taken King Legendary Edition,1.99,3.99,10.99,047875874503,35969,https://www.pricecharting.com/game/xbox-one/destiny-taken-king-legendary-edition 
Destroy All Humans,8.99,13.99,14.99,811994022196,105328,https://www.pricecharting.com/game/xbox-one/destroy-all-humans 
Destroy All Humans Crypto-137 Edition,189.99,219.99,224.99,,105330,https://www.pricecharting.com/game/xbox-one/destroy-all-humans-crypto-137-edition 
Destroy All Humans DNA Collector's Edition,84.99,99.99,109.99,,105332,https://www.pricecharting.com/game/xbox-one/destroy-all-humans-dna-collector's-edition 
Deus Ex: Mankind Divided,3.99,3.99,5.99,662248916354662248916798,36770,https://www.pricecharting.com/game/xbox-one/deus-ex-mankind-divided 
Deus Ex: Mankind Divided Collector's Edition,14.99,29.99,49.99,662248916439,36772,https://www.pricecharting.com/game/xbox-one/deus-ex-mankind-divided-collector's-edition 
Devil May Cry 5,8.99,8.99,12.99,013388550418,55830,https://www.pricecharting.com/game/xbox-one/devil-may-cry-5 
Devil May Cry 5 Collector's Edition,59.99,69.99,99.99,850518008650,55832,https://www.pricecharting.com/game/xbox-one/devil-may-cry-5-collector's-edition 
Devil May Cry 5 Deluxe Edition,12.99,13.99,39.99,013388550456,55831,https://www.pricecharting.com/game/xbox-one/devil-may-cry-5-deluxe-edition 
Devil May Cry HD Collection,13.99,15.99,24.99,013388550357,45128,https://www.pricecharting.com/game/xbox-one/devil-may-cry-hd-collection 
Diablo III Eternal Collection,12.99,19.99,24.99,047875882188,53897,https://www.pricecharting.com/game/xbox-one/diablo-iii-eternal-collection 
Diablo III Reaper of Souls Ultimate Evil Edition,7.99,8.99,19.99,047875871847,35000,https://www.pricecharting.com/game/xbox-one/diablo-iii-reaper-of-souls-ultimate-evil-edition 
Dirt 4,10.99,11.99,24.99,816819014073,37740,https://www.pricecharting.com/game/xbox-one/dirt-4 
Dirt 5,13.99,14.99,19.99,816819018002,185835,https://www.pricecharting.com/game/xbox-one/dirt-5 
Dirt Rally,7.99,7.99,24.99,816819013243816819013168,36515,https://www.pricecharting.com/game/xbox-one/dirt-rally 
Dirt Rally 2.0,13.99,16.99,19.99,816819015728,54989,https://www.pricecharting.com/game/xbox-one/dirt-rally-20 
Disco Elysium: The Final Cut,ND,ND,ND,,2853305,https://www.pricecharting.com/game/xbox-one/disco-elysium-the-final-cut 
Dishonored & Prey: The Arkane Collection,12.99,13.99,19.99,093155175624093155175648,593886,https://www.pricecharting.com/game/xbox-one/dishonored-&-prey-the-arkane-collection 
Dishonored 2,3.99,4.99,7.99,093155171329,37438,https://www.pricecharting.com/game/xbox-one/dishonored-2 
Dishonored 2 Limited Edition,3.99,7.99,8.99,093155170735,37109,https://www.pricecharting.com/game/xbox-one/dishonored-2-limited-edition 
Dishonored 2 Premium Collector's Edition,44.99,54.99,59.99,093155171282,37111,https://www.pricecharting.com/game/xbox-one/dishonored-2-premium-collector's-edition 
Dishonored Definitive Edition,5.99,8.99,12.99,093155170681,35875,https://www.pricecharting.com/game/xbox-one/dishonored-definitive-edition 
Dishonored: Death of the Outsider,5.99,6.99,9.99,093155172258,39630,https://www.pricecharting.com/game/xbox-one/dishonored-death-of-the-outsider 
Disney Classic Games Collection: The Jungle Book, Aladdin, & The Lion King,ND,ND,ND,812303016349,2931724,https://www.pricecharting.com/game/xbox-one/disney-classic-games-collection-the-jungle-book-aladdin-&-the-lion-king 
Disney Classic Games: Aladdin and The Lion King,8.99,10.99,13.99,860000790741860000790758,65539,https://www.pricecharting.com/game/xbox-one/disney-classic-games-aladdin-and-the-lion-king 
Disney Infinity (2.0 Edition),ND,ND,ND,,2783223,https://www.pricecharting.com/game/xbox-one/disney-infinity-20-edition 
Disney Infinity 3.0,8.99,9.99,29.99,712725027407,37762,https://www.pricecharting.com/game/xbox-one/disney-infinity-30 
Disney Infinity 3.0 Starter Pack,19.99,24.99,39.99,712725026684,35919,https://www.pricecharting.com/game/xbox-one/disney-infinity-30-starter-pack 
Disney Infinity: Marvel Super Heroes Starter Pak 2.0,16.99,24.99,34.99,712725025649712725026264,35079,https://www.pricecharting.com/game/xbox-one/disney-infinity-marvel-super-heroes-starter-pak-20 
Disney Infinity: Toy Box Starter Pack 2.0,19.99,34.99,34.99,712725025557,35267,https://www.pricecharting.com/game/xbox-one/disney-infinity-toy-box-starter-pack-20 
Disneyland Adventures,11.99,12.99,19.99,889842226423,40381,https://www.pricecharting.com/game/xbox-one/disneyland-adventures 
Divinity: Original Sin II Definitive Edition,14.99,15.99,19.99,722674221580,50135,https://www.pricecharting.com/game/xbox-one/divinity-original-sin-ii-definitive-edition 
Divinity: Original Sin Enhanced Edition,13.99,15.99,34.99,854952003356854952003387,36202,https://www.pricecharting.com/game/xbox-one/divinity-original-sin-enhanced-edition 
Don't Starve,12.99,13.99,19.99,812872018867812872018874,45794,https://www.pricecharting.com/game/xbox-one/don't-starve 
Doom,3.99,4.99,10.99,093155170216093155170247,36610,https://www.pricecharting.com/game/xbox-one/doom 
Doom 3 BFG Edition,5.99,7.99,11.99,,70310,https://www.pricecharting.com/game/xbox-one/doom-3-bfg-edition 
Doom Collector's Edition,29.99,39.99,69.99,093155170490,36611,https://www.pricecharting.com/game/xbox-one/doom-collector's-edition 
Doom Eternal,14.99,15.99,19.99,093155174146093155174177,69280,https://www.pricecharting.com/game/xbox-one/doom-eternal 
Doom Eternal Collector's Edition,249.99,274.99,384.99,,69304,https://www.pricecharting.com/game/xbox-one/doom-eternal-collector's-edition 
Doom Eternal Deluxe Edition,29.99,34.99,59.99,093155174610093155174641,69306,https://www.pricecharting.com/game/xbox-one/doom-eternal-deluxe-edition 
Doom Slayers Collection,8.99,9.99,13.99,093155175211093155175181,67406,https://www.pricecharting.com/game/xbox-one/doom-slayers-collection 
Doug Flutie's Maximum Football 2019 Championship Edition,11.99,12.99,17.99,814290015565,117352,https://www.pricecharting.com/game/xbox-one/doug-flutie's-maximum-football-2019-championship-edition 
Doug Flutie's Maximum Football 2020,ND,ND,ND,814290016852,2021473,https://www.pricecharting.com/game/xbox-one/doug-flutie's-maximum-football-2020 
Dragon Age: Inquisition,3.99,4.99,7.99,014633730920014633732870,35334,https://www.pricecharting.com/game/xbox-one/dragon-age-inquisition 
Dragon Age: Inquisition Deluxe Edition,4.99,4.99,13.99,014633733341,35336,https://www.pricecharting.com/game/xbox-one/dragon-age-inquisition-deluxe-edition 
Dragon Age: Inquisition Inquisitor's Edition,84.99,94.99,159.99,,36391,https://www.pricecharting.com/game/xbox-one/dragon-age-inquisition-inquisitor's-edition 
Dragon Age: Inquisition Game of the Year,8.99,19.99,44.99,014633369908,39670,https://www.pricecharting.com/game/xbox-one/dragon-age-inquisition-game-of-the-year 
Dragon Ball FighterZ,8.99,9.99,14.99,722674220729722674221443,44943,https://www.pricecharting.com/game/xbox-one/dragon-ball-fighterz 
Dragon Ball FighterZ Collectorz Edition,74.99,99.99,104.99,722674221382,44946,https://www.pricecharting.com/game/xbox-one/dragon-ball-fighterz-collectorz-edition 
Dragon Ball FighterZ Fighterz Edition,-.01,-.01,-.01,,44947,https://www.pricecharting.com/game/xbox-one/dragon-ball-fighterz-fighterz-edition 
Dragon Ball Xenoverse,5.99,5.99,14.99,722674220200,35654,https://www.pricecharting.com/game/xbox-one/dragon-ball-xenoverse 
Dragon Ball Xenoverse 2,7.99,8.99,13.99,,37573,https://www.pricecharting.com/game/xbox-one/dragon-ball-xenoverse-2 
Dragon Ball Xenoverse 2 Collector's Edition,79.99,144.99,174.99,722674220620,37054,https://www.pricecharting.com/game/xbox-one/dragon-ball-xenoverse-2-collector's-edition 
